DATE;TIME;10MAA11CT021A§§XQ01;10MAA50CT053A§§XQ01;10MAA12CT021A§§XQ01;10MAA50CT011A§§XQ01;10MAA50CT051A§§XQ01;10MAA50CT056A§§XQ01;10MAA50CT012A§§XQ01;10MAA50CT052A§§XQ01;10MAA12CT022A§§XQ01;10MAA50CT022A§§XQ01;10MAA50CT013A§§XQ01;10MAA50CT054A§§XQ01;10MAA11CT022A§§XQ01;10MAA50CT021A§§XQ01;10MAA50CT055A§§XQ01;10MAA50CT023A§§XQ01;10MAA21CT021A§§XQ01;10MAA50CT011A§XQ01§CF;10MAA50CT055A§XQ01§CF;10MAA50CT022A§XQ01§Q_AL;10MAA50CT052A§XQ01§CF;10MAA50CT023A§XQ01§Q_AL;10MAA50CT056A§XQ01§CF;10MAA50CT023A§XQ01§CF;10MAA50CT013A§XQ01§CF;10MAA50CT021A§XQ01§Q_AL;10MAA50CT021A§XQ01§CF;10MAA50CT051A§XQ01§CF;10MAA50CT022A§XQ01§CF;10MAA50CT053A§XQ01§CF;10MAA11CT021A§XQ01§CF;10MAA50CT054A§XQ01§CF;10MAA12CT021A§XQ01§CF;10MAA12CT022A§XQ01§CF;10MAA50CT012A§XQ01§CF;10MAA11CT022A§XQ01§CF;10MAA21CT021A§XQ01§CF;
09.11.2023;23:30:00,000;531,97;263,45;524,17;0,00000000;257,00;278,43;513,13;252,20;522,70;353,61;513,60;268,97;531,00;351,75;290,60;352,49;531,15;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;00:00:00,000;535,53;265,42;527,27;0,00000000;258,86;280,82;517,76;253,98;525,02;358,48;518,27;271,67;533,10;356,94;292,83;357,28;534,31;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;00:30:00,000;540,00;269,03;531,50;0,00000000;262,65;285,01;523,17;257,33;529,20;362,60;523,88;275,68;537,50;361,23;296,97;361,03;539,03;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;01:00:00,000;542,15;272,10;534,07;0,00000000;266,32;289,15;525,20;260,10;532,17;363,56;525,85;278,98;540,67;362,28;300,85;361,87;541,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;01:30:00,000;542,85;273,67;534,95;0,00000000;268,60;291,78;525,70;261,40;533,37;363,63;526,10;280,90;542,03;362,35;303,52;361,91;541,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;02:00:00,000;543,15;274,40;535,40;0,00000000;269,60;293,13;525,50;261,90;533,90;363,57;526,10;281,95;542,60;362,22;305,20;361,83;542,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;02:30:00,000;543,30;274,60;535,50;0,00000000;270,10;294,07;525,50;262,10;534,20;363,48;525,90;282,30;542,80;362,10;306,37;361,71;542,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;03:00:00,000;543,20;274,87;535,50;0,00000000;270,20;294,63;525,30;262,10;534,23;363,41;525,90;282,63;542,90;362,05;307,03;361,65;542,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;03:30:00,000;543,30;274,90;535,50;0,00000000;270,40;294,90;525,30;262,30;534,30;363,38;525,90;282,80;542,90;362,02;307,40;361,67;542,25;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;04:00:00,000;543,30;275,10;535,50;0,00000000;270,40;295,20;525,30;262,30;534,30;363,44;525,90;282,95;542,90;362,10;307,60;361,71;542,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;04:30:00,000;543,40;275,40;535,70;0,00000000;270,50;295,50;525,45;262,40;534,50;363,48;526,00;283,20;543,10;362,17;307,85;361,77;542,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;05:00:00,000;543,50;275,40;535,70;0,00000000;270,70;295,70;525,50;262,40;534,50;363,41;526,00;283,40;543,10;362,15;308,00;361,77;542,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;05:30:00,000;542,28;275,00;534,87;0,00000000;270,15;295,23;524,02;262,40;533,85;361,34;524,16;282,60;542,60;359,95;307,87;359,89;540,97;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;06:00:00,000;538,51;273,40;531,83;0,00000000;268,16;292,52;518,70;260,45;531,30;356,35;518,89;279,54;540,18;354,78;305,35;355,25;537,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;06:30:00,000;534,34;270,08;527,68;0,00000000;264,35;287,54;513,56;256,68;527,08;352,67;514,08;274,62;536,07;350,98;300,80;351,50;533,32;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;07:00:00,000;532,73;268,00;525,53;0,00000000;261,23;283,40;512,25;254,40;524,38;351,95;512,75;271,75;533,15;350,21;296,92;350,75;531,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;07:30:00,000;532,00;267,50;524,73;0,00000000;260,05;281,33;511,75;253,47;523,35;351,79;512,35;270,60;531,87;350,04;294,55;350,57;530,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;08:00:00,000;531,70;266,50;524,10;0,00000000;259,20;280,25;511,50;252,90;522,80;351,54;511,90;269,80;531,20;349,82;293,00;350,37;530,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;08:30:00,000;531,40;265,23;523,70;0,00000000;258,20;279,50;511,20;252,60;522,40;351,46;511,70;269,15;530,90;349,78;291,90;350,32;530,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;09:00:00,000;531,20;264,45;523,70;0,00000000;257,55;278,85;511,15;252,40;522,15;351,64;511,70;268,65;530,60;349,83;291,20;350,38;529,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;09:30:00,000;532,33;264,53;524,13;0,00000000;257,40;279,40;512,78;252,95;522,70;353,11;512,82;269,33;531,20;351,29;291,33;351,84;530,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;10:00:00,000;532,30;265,05;524,85;0,00000000;258,20;280,10;512,90;253,40;523,17;353,15;513,40;269,90;531,55;351,30;292,15;351,85;531,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;10:30:00,000;532,20;264,60;524,55;0,00000000;258,20;280,20;512,50;253,10;522,90;352,77;513,00;269,70;531,60;351,00;292,20;351,59;530,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;11:00:00,000;532,00;264,30;524,40;0,00000000;258,00;280,10;512,40;253,00;522,90;352,54;512,90;269,50;531,40;350,69;291,90;351,27;530,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;11:30:00,000;531,60;263,90;524,05;0,00000000;257,55;279,50;511,75;252,80;522,55;351,74;512,17;268,80;531,05;349,87;291,35;350,40;530,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;12:00:00,000;531,20;263,50;523,60;0,00000000;257,05;278,80;511,20;252,50;522,10;351,53;511,70;268,20;530,60;349,77;290,75;350,29;529,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;12:30:00,000;531,20;263,30;523,70;0,00000000;256,70;278,30;511,30;252,30;521,90;351,63;512,10;268,00;530,50;349,89;290,40;350,48;529,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;13:00:00,000;531,45;263,30;523,80;0,00000000;256,70;278,20;511,50;252,40;522,10;351,83;512,10;268,00;530,70;350,09;290,20;350,62;530,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;13:30:00,000;531,70;263,60;524,00;0,00000000;257,00;278,20;511,70;252,40;522,30;352,03;512,30;268,40;530,80;350,30;290,40;350,84;530,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;14:00:00,000;531,90;263,70;524,30;0,00000000;257,00;278,40;512,05;252,60;522,60;352,20;512,70;268,60;531,10;350,51;290,40;351,08;530,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;14:30:00,000;532,15;263,95;524,70;0,00000000;257,30;278,60;512,55;252,95;522,85;352,57;513,00;268,90;531,50;350,79;290,60;351,36;530,95;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;15:00:00,000;532,40;263,80;524,70;0,00000000;257,40;278,70;512,70;253,05;523,10;352,61;513,20;268,90;531,60;350,84;290,70;351,39;531,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;15:30:00,000;532,50;263,90;524,90;0,00000000;257,40;278,70;512,70;253,10;523,20;352,70;513,30;268,80;531,70;350,84;290,70;351,45;531,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;16:00:00,000;532,60;264,00;525,10;0,00000000;257,60;278,90;512,90;253,30;523,40;352,84;513,60;269,00;531,90;351,04;290,70;351,61;531,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;16:30:00,000;532,80;264,10;525,10;0,00000000;257,60;279,00;513,00;253,40;523,60;352,91;513,55;269,00;532,10;351,17;290,90;351,68;531,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;17:00:00,000;532,80;264,20;525,20;0,00000000;257,70;279,20;513,10;253,40;523,50;352,93;513,60;269,10;532,10;351,21;290,90;351,74;531,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;17:30:00,000;532,80;264,10;525,10;0,00000000;257,70;279,20;512,95;253,40;523,50;352,82;513,60;269,10;532,10;351,06;291,00;351,59;531,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;18:00:00,000;532,80;264,30;525,10;0,00000000;258,00;279,60;513,65;253,70;523,45;353,61;513,87;269,50;532,05;351,72;291,30;352,23;531,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;18:30:00,000;533,30;264,75;525,60;0,00000000;258,40;280,05;514,10;254,00;524,00;354,03;514,50;270,05;532,45;352,23;291,83;352,82;532,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;19:00:00,000;534,10;265,50;526,50;0,00000000;259,10;280,97;515,23;254,60;524,77;355,23;515,65;270,97;533,27;353,43;292,93;353,98;532,97;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;19:30:00,000;534,80;266,15;527,10;0,00000000;259,80;281,75;515,70;255,20;525,50;355,28;516,30;271,50;533,90;353,57;293,70;354,05;533,55;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;20:00:00,000;535,00;266,30;527,25;0,00000000;260,15;282,25;515,80;255,20;525,70;355,45;516,40;271,70;534,30;353,68;294,23;354,23;533,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;20:30:00,000;535,20;266,60;527,50;0,00000000;260,50;282,70;516,05;255,50;525,95;355,55;516,60;271,90;534,50;353,78;294,70;354,28;534,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;21:00:00,000;535,20;266,60;527,50;0,00000000;260,50;282,80;515,90;255,50;526,00;355,42;516,30;272,05;534,50;353,71;295,00;354,20;533,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;21:30:00,000;534,90;266,80;527,30;0,00000000;260,50;282,90;515,50;255,50;525,80;355,15;516,10;272,10;534,30;353,47;295,10;353,97;533,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;22:00:00,000;534,60;266,70;527,00;0,00000000;260,60;282,70;515,25;255,30;525,60;355,01;515,80;272,40;534,10;353,28;295,30;353,76;533,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;22:30:00,000;534,30;266,30;526,80;0,00000000;260,30;282,60;515,10;255,00;525,40;354,80;515,50;272,07;533,90;352,99;295,10;353,51;533,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;23:00:00,000;534,30;266,10;526,70;0,00000000;260,00;282,50;514,90;254,90;525,20;354,67;515,50;271,65;533,75;352,90;294,90;353,42;533,05;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
10.11.2023;23:30:00,000;534,30;266,30;526,60;0,00000000;260,00;282,50;515,00;254,90;525,10;354,70;515,50;271,50;533,70;352,93;294,80;353,47;533,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;00:00:00,000;534,10;266,10;526,50;0,00000000;260,00;282,40;514,80;254,80;525,00;354,63;515,30;271,50;533,60;352,87;294,80;353,37;532,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;00:30:00,000;534,55;266,20;526,90;0,00000000;259,90;282,25;515,55;254,80;525,00;355,26;516,07;271,50;533,60;353,57;294,70;354,20;533,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;01:00:00,000;535,67;267,03;527,83;0,00000000;260,67;283,20;517,03;255,50;525,97;357,10;517,80;272,60;534,53;355,53;295,58;356,06;534,37;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;01:30:00,000;537,64;268,55;529,78;0,00000000;262,22;285,00;519,70;256,83;528,02;359,27;520,42;274,78;536,28;357,94;297,48;358,07;536,44;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;02:00:00,000;539,10;270,03;531,20;0,00000000;264,10;287,17;521,10;258,15;529,65;359,84;521,65;276,50;537,93;358,46;299,50;358,58;537,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;02:30:00,000;539,70;270,75;531,55;0,00000000;265,13;288,60;521,60;258,65;530,05;360,41;522,10;277,37;538,63;359,10;300,87;359,02;538,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;03:00:00,000;540,80;271,80;532,76;0,00000000;266,30;290,16;523,08;259,53;531,18;361,85;523,50;278,92;539,88;360,43;302,36;360,40;539,72;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;03:30:00,000;541,73;272,83;533,80;0,00000000;267,53;291,50;524,15;260,37;532,27;362,69;524,70;280,30;540,90;361,39;303,88;361,03;540,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
11.11.2023;04:00:00,000;542,30;273,73;534,40;0,00000000;268,65;292,70;524,50;261,00;533,00;362,75;525,00;281,40;541,60;361,44;305,03;361,07;541,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
