DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
26.12.2023;16:00:00,000;9,3126;27,179;9,4203;27,208;27,182;9,4048;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;16:30:00,000;9,2852;27,095;9,3908;27,122;27,104;9,3766;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;17:00:00,000;9,2854;27,074;9,3894;27,111;27,116;9,3731;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;17:30:00,000;9,2827;27,075;9,3912;27,110;27,104;9,3740;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;18:00:00,000;9,2776;27,066;9,3841;27,093;27,074;9,3686;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;18:30:00,000;9,2907;27,063;9,3981;27,116;27,103;9,3767;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;19:00:00,000;9,3283;27,218;9,4371;27,259;27,251;9,4214;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;19:30:00,000;9,3270;27,211;9,4340;27,242;27,234;9,4208;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;20:00:00,000;9,3314;27,208;9,4361;27,235;27,204;9,4213;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;20:30:00,000;9,3454;27,252;9,4518;27,292;27,281;9,4344;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;21:00:00,000;9,3454;27,255;9,4490;27,303;27,278;9,4362;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;21:30:00,000;9,3448;27,268;9,4545;27,294;27,278;9,4388;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;22:00:00,000;9,3375;27,250;9,4472;27,292;27,278;9,4288;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;22:30:00,000;9,3380;27,242;9,4454;27,283;27,255;9,4305;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;23:00:00,000;9,3437;27,269;9,4520;27,305;27,296;9,4387;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;23:30:00,000;8,9140;25,764;8,9516;26,020;25,726;8,9962;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;00:00:00,000;7,8962;22,750;8,0409;22,879;22,888;8,0018;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;00:30:00,000;7,2721;21,011;7,3597;21,052;21,043;7,3453;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;01:00:00,000;7,2801;21,017;7,3656;21,049;21,035;7,3507;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;01:30:00,000;7,2892;21,042;7,3724;21,060;21,048;7,3573;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;02:00:00,000;7,2857;21,036;7,3682;21,075;21,048;7,3552;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;02:30:00,000;7,2723;20,980;7,3489;21,025;21,001;7,3378;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;03:00:00,000;7,2808;21,016;7,3671;21,053;21,034;7,3480;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;03:30:00,000;7,2624;20,977;7,3456;21,020;21,004;7,3371;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;04:00:00,000;7,2616;20,966;7,3480;21,002;20,990;7,3326;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;04:30:00,000;7,2679;20,979;7,3509;21,005;20,998;7,3378;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;05:00:00,000;7,2665;20,979;7,3535;21,004;20,988;7,3395;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;05:30:00,000;7,6704;22,261;7,7295;22,411;22,385;7,7481;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;06:00:00,000;8,7472;25,390;8,8856;25,457;25,391;8,7963;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;06:30:00,000;9,3608;27,341;9,4700;27,377;27,366;9,4624;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;07:00:00,000;9,3686;27,322;9,4706;27,367;27,342;9,4576;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;07:30:00,000;9,3746;27,350;9,4812;27,381;27,374;9,4663;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;08:00:00,000;9,3764;27,361;9,4852;27,400;27,384;9,4689;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;08:30:00,000;9,3762;27,371;9,4865;27,404;27,405;9,4710;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;09:00:00,000;9,3772;27,353;9,4853;27,403;27,391;9,4678;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;09:30:00,000;9,3764;27,363;9,4863;27,393;27,383;9,4729;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;10:00:00,000;9,3808;27,369;9,4813;27,388;27,389;9,4727;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;10:30:00,000;9,3863;27,389;9,4874;27,407;27,415;9,4778;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;11:00:00,000;9,3845;27,387;9,4917;27,410;27,416;9,4782;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;11:30:00,000;9,3913;27,390;9,4939;27,414;27,415;9,4825;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;12:00:00,000;9,3941;27,405;9,4937;27,415;27,419;9,4842;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;12:30:00,000;9,3886;27,405;9,4940;27,417;27,424;9,4832;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;13:00:00,000;9,3906;27,427;9,4923;27,444;27,445;9,4828;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;13:30:00,000;9,3994;27,428;9,5027;27,449;27,455;9,4905;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;14:00:00,000;9,3993;27,424;9,4991;27,457;27,467;9,4917;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;14:30:00,000;9,4037;27,455;9,5097;27,478;27,475;9,5005;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;15:00:00,000;9,4057;27,433;9,5086;27,478;27,465;9,4921;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;15:30:00,000;9,3968;27,418;9,5003;27,444;27,440;9,4860;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;16:00:00,000;9,3946;27,414;9,5026;27,454;27,438;9,4846;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;16:30:00,000;9,3990;27,420;9,5059;27,462;27,435;9,4858;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;17:00:00,000;9,3976;27,431;9,5045;27,463;27,456;9,4879;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;17:30:00,000;9,3989;27,427;9,5012;27,466;27,448;9,4877;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;18:00:00,000;9,3947;27,415;9,5043;27,464;27,432;9,4892;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;18:30:00,000;9,3931;27,406;9,5054;27,443;27,428;9,4813;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;19:00:00,000;9,3877;27,402;9,4988;27,430;27,414;9,4810;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;19:30:00,000;9,3823;27,395;9,4933;27,423;27,416;9,4782;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;20:00:00,000;9,3892;27,398;9,4962;27,427;27,409;9,4772;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;20:30:00,000;9,3835;27,399;9,4972;27,436;27,404;9,4792;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;21:00:00,000;9,4061;27,414;9,5122;27,444;27,444;9,4920;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;21:30:00,000;9,4166;27,489;9,5252;27,516;27,512;9,5124;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;22:00:00,000;9,4350;27,511;9,5440;27,529;27,529;9,5195;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;22:30:00,000;9,4297;27,531;9,5373;27,567;27,541;9,5243;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;23:00:00,000;9,4247;27,495;9,5336;27,532;27,517;9,5124;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.12.2023;23:30:00,000;8,9779;26,087;9,1198;26,331;26,036;9,1007;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;00:00:00,000;7,8864;22,771;7,9777;22,762;22,778;8,0237;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;00:30:00,000;7,3042;21,060;7,3841;21,092;21,070;7,3740;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;01:00:00,000;7,3010;21,088;7,3865;21,124;21,101;7,3704;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;01:30:00,000;7,3048;21,092;7,3882;21,119;21,105;7,3737;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;02:00:00,000;7,3075;21,091;7,3901;21,119;21,100;7,3783;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;02:30:00,000;7,2961;21,081;7,3794;21,101;21,097;7,3678;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;03:00:00,000;7,2909;21,062;7,3767;21,103;21,088;7,3661;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;03:30:00,000;7,2987;21,070;7,3821;21,098;21,083;7,3719;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;04:00:00,000;7,2919;21,059;7,3748;21,089;21,074;7,3670;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;04:30:00,000;7,2883;21,049;7,3726;21,084;21,070;7,3605;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;05:00:00,000;7,2849;21,037;7,3691;21,064;21,075;7,3606;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;05:30:00,000;7,7460;22,391;7,8218;22,551;22,613;7,8240;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;06:00:00,000;8,8314;25,618;8,9325;25,758;25,723;8,9709;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;06:30:00,000;9,4667;27,644;9,5653;27,691;27,689;9,5603;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;07:00:00,000;9,4444;27,569;9,5565;27,606;27,578;9,5387;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;07:30:00,000;9,4827;27,684;9,5910;27,715;27,712;9,5790;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;08:00:00,000;9,4835;27,669;9,5891;27,713;27,702;9,5739;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;08:30:00,000;9,4832;27,684;9,5901;27,712;27,702;9,5769;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;09:00:00,000;9,4761;27,655;9,5872;27,698;27,687;9,5711;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;09:30:00,000;9,4806;27,685;9,5901;27,713;27,712;9,5780;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;10:00:00,000;9,4822;27,679;9,5912;27,712;27,704;9,5748;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;10:30:00,000;9,4832;27,681;9,5929;27,722;27,707;9,5754;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;11:00:00,000;9,4803;27,678;9,5923;27,716;27,708;9,5724;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;11:30:00,000;9,4863;27,686;9,5951;27,722;27,719;9,5808;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;12:00:00,000;9,4852;27,693;9,5948;27,735;27,725;9,5841;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;12:30:00,000;9,4911;27,710;9,5958;27,745;27,731;9,5818;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;13:00:00,000;9,4896;27,703;9,5935;27,733;27,721;9,5819;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;13:30:00,000;9,4922;27,712;9,6002;27,742;27,738;9,5850;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;14:00:00,000;9,4848;27,706;9,5967;27,731;27,718;9,5820;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;14:30:00,000;9,4846;27,691;9,5934;27,717;27,691;9,5809;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;15:00:00,000;9,4884;27,705;9,5955;27,742;27,725;9,5822;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;15:30:00,000;9,4843;27,680;9,5897;27,709;27,700;9,5739;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;16:00:00,000;9,4784;27,665;9,5847;27,701;27,702;9,5746;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;16:30:00,000;9,4677;27,628;9,5752;27,676;27,670;9,5617;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;17:00:00,000;9,4721;27,637;9,5798;27,673;27,665;9,5676;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;17:30:00,000;9,4611;27,618;9,5717;27,648;27,640;9,5571;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;18:00:00,000;9,4610;27,624;9,5758;27,658;27,655;9,5613;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;18:30:00,000;9,4597;27,609;9,5639;27,652;27,639;9,5541;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;19:00:00,000;9,4646;27,623;9,5733;27,652;27,644;9,5545;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;19:30:00,000;9,4676;27,630;9,5760;27,654;27,680;9,5596;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;20:00:00,000;9,4630;27,626;9,5752;27,658;27,651;9,5593;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;20:30:00,000;9,4651;27,625;9,5703;27,666;27,647;9,5569;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;21:00:00,000;9,4653;27,628;9,5713;27,653;27,652;9,5578;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;21:30:00,000;9,4634;27,632;9,5676;27,667;27,666;9,5608;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;22:00:00,000;9,4573;27,593;9,5622;27,625;27,618;9,5466;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;22:30:00,000;9,4491;27,591;9,5567;27,628;27,599;9,5399;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;23:00:00,000;9,4579;27,611;9,5684;27,645;27,632;9,5526;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.12.2023;23:30:00,000;9,0604;26,086;9,1693;26,144;26,314;9,1654;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;00:00:00,000;7,9565;23,179;8,0631;22,949;22,988;8,0781;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;00:30:00,000;7,3565;21,236;7,4395;21,248;21,253;7,4290;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;01:00:00,000;7,3615;21,269;7,4480;21,296;21,292;7,4346;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;01:30:00,000;7,3588;21,248;7,4420;21,280;21,278;7,4313;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;02:00:00,000;7,3596;21,261;7,4425;21,270;21,273;7,4310;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;02:30:00,000;7,3516;21,233;7,4385;21,277;21,266;7,4257;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;03:00:00,000;7,3479;21,228;7,4377;21,254;21,255;7,4270;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;03:30:00,000;7,3444;21,216;7,4285;21,251;21,236;7,4193;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;04:00:00,000;7,3351;21,192;7,4202;21,235;21,212;7,4102;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;04:30:00,000;7,3364;21,189;7,4204;21,220;21,212;7,4098;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;05:00:00,000;7,3146;21,147;7,4030;21,181;21,171;7,3854;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;05:30:00,000;7,7259;22,399;7,8280;22,568;22,415;7,8374;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;06:00:00,000;8,9115;25,716;8,9445;25,720;25,779;9,0091;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;06:30:00,000;9,4666;27,707;9,5684;27,720;27,726;9,5588;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;07:00:00,000;9,4612;27,634;9,5700;27,673;27,663;9,5576;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;07:30:00,000;9,4705;27,645;9,5753;27,662;27,663;9,5626;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;08:00:00,000;9,4684;27,632;9,5729;27,665;27,654;9,5602;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;08:30:00,000;9,4760;27,670;9,5842;27,709;27,694;9,5703;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;09:00:00,000;9,4765;27,641;9,5767;27,687;27,670;9,5627;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;09:30:00,000;9,4653;27,628;9,5777;27,659;27,657;9,5572;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;10:00:00,000;9,4472;27,577;9,5547;27,587;27,583;9,5337;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;10:30:00,000;9,4353;27,520;9,5372;27,560;27,558;9,5256;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;11:00:00,000;9,4399;27,552;9,5480;27,579;27,572;9,5336;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;11:30:00,000;9,4474;27,566;9,5518;27,600;27,587;9,5365;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;12:00:00,000;9,4481;27,578;9,5546;27,626;27,601;9,5436;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;12:30:00,000;9,4547;27,607;9,5639;27,636;27,627;9,5447;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;13:00:00,000;9,4634;27,631;9,5709;27,664;27,641;9,5500;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;13:30:00,000;9,4874;27,712;9,5947;27,732;27,719;9,5810;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;14:00:00,000;9,4916;27,682;9,5966;27,726;27,707;9,5782;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;14:30:00,000;9,4919;27,719;9,5994;27,737;27,739;9,5828;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;15:00:00,000;9,5043;27,741;9,6179;27,779;27,768;9,5969;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;15:30:00,000;9,5005;27,735;9,6105;27,767;27,750;9,5971;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;16:00:00,000;9,4639;27,621;9,5742;27,651;27,645;9,5571;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;16:30:00,000;9,4420;27,556;9,5499;27,589;27,573;9,5328;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;17:00:00,000;9,4407;27,561;9,5505;27,587;27,575;9,5340;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;17:30:00,000;9,4464;27,562;9,5536;27,607;27,573;9,5359;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;18:00:00,000;9,4378;27,550;9,5443;27,579;27,563;9,5271;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;18:30:00,000;9,4414;27,548;9,5540;27,596;27,554;9,5288;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;19:00:00,000;9,4333;27,527;9,5381;27,557;27,550;9,5217;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;19:30:00,000;9,4204;27,485;9,5265;27,529;27,512;9,5093;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;20:00:00,000;9,4164;27,487;9,5238;27,517;27,499;9,5082;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;20:30:00,000;9,4173;27,485;9,5271;27,518;27,513;9,5086;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;21:00:00,000;9,4226;27,495;9,5303;27,535;27,512;9,5164;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;21:30:00,000;9,4261;27,502;9,5332;27,557;27,533;9,5200;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;22:00:00,000;9,4263;27,518;9,5386;27,540;27,537;9,5191;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;22:30:00,000;9,4271;27,513;9,5335;27,541;27,532;9,5164;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;23:00:00,000;9,4275;27,508;9,5321;27,559;27,529;9,5147;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
29.12.2023;23:30:00,000;9,0007;26,090;9,0955;26,071;25,922;9,1254;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
30.12.2023;00:00:00,000;8,0364;22,863;8,0846;22,902;23,024;8,0458;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
30.12.2023;00:30:00,000;7,2977;21,072;7,3782;21,100;21,116;7,3646;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
